代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
6994,富威電力,綠能環保,111.5,104.0,104.0,104.5,104.0,100.0,99.0,98.1,98.5,97.1,97.5,103.0,99.0,98.0,98.3,99.5,109.0,102.0,102.5,102.0,101.5,100.5,98.0,99.3,97.9,99.1,100.5,100.5,101.0,99.6,100.0,98.4,95.4,93.0,92.2,93.8,95.0,93.4,90.9,91.5,91.8,91.5,92.8,93.5,91.7,89.0,86.3,86.8,86.8,87.8,88.0,89.3,91.5,92.7,93.0,91.2,92.1,93.4,95.6,98.5,97.1,95.1,94.3,94.9,94.1,93.4,95.1,95.2,93.9,94.0,95.6,96.8,93.8,99.7,96.6,97.5,97.3,96.2,93.4,93.8,92.7,91.0,91.7,90.4,91.3,93.0,93.9,95.5,93.4,93.7,94.5,94.7,96.8,97.7,94,93.3,87,90.9,89.5,87.7,87.6,88,86.8,88,90.2,91.5,92.6,91,92.1,90.6,95.7,97.5,99.3,100.5,98.9,96.5,99,97.1,96,97,95.1,95.2,96.7,95.2,92.8,92.3,93,95.5,91.6,92.7
7631,聚賢研發-創,其他電子業,117.0,120.0,120.0,120.5,118.0,118.5,118.5,118.5,117.5,117.5,117.5,118.5,118.0,118.0,115.0,119.5,120.0,118.0,117.0,117.5,125.0,125.5,124.5,120.5,121.0,133.0,131.0,130.5,128.0,129.0,130.0,129.0,131.0,140.0,146.0,149.5,151.5,147.5,141.5,142.0,141.0,146.5,144.0,141.5,140.0,143.5,141.0,139.5,144.5,143.0,147.5,148.0,150.0,150.5,149.0,147.0,148.0,149.0,148.0,147.5,147.0,147.0,146.0,144.5,144.0,143.5,140.0,139.5,138.5,138.0,138.0,138.0,137.5,132.5,130.0,135.0,135.0,135.0,135.0,137.0,134.0,134.0,133.0,131.5,131.5,133.5,134.0,132,132,130,128.5,128.5,128,128,128.5,128.5,130,129.5,121,124,127,127.5,127,125,127.5,129.5,129,130,129,129,129,129,126,126.5,125.5,127.5,126,135,135,135,134,132,132,131,130.5,128,128,129,128,128
7705,三商餐飲,觀光餐旅,51.9,51.5,51.4,52.9,54.0,53.2,54.0,53.5,54.1,53.7,54.3,54.7,54.3,54.4,50.1,50.0,49.35,48.0,47.95,47.55,47.45,47.15,46.95,47.05,47.1,47.0,47.1,47.25,46.35,46.35,46.4,46.15,45.45,44.7,43.4,43.7,44.2,43.45,43.75,43.85,43.85,43.8,43.85,43.7,43.55,43.5,44.0,43.9,44.05,44.3,44.0,44.0,43.9,43.9,43.9,43.75,43.6,43.55,43.4,43.35,43.6,43.55,43.4,43.05,43.0,42.1,41.9,42.2,42.1,42.2,41.75,41.85,41.35,40.85,40.35,40.1,40.15,41.05,40.35,40.7,40.95,41.1,42.1,41.2,40.5,40.7,40.7,40.7,40.7,42.5,42.4,41.5,41.15,40.9,40.85,40.95,40.95,40.75,40.4,40,40.1,39.95,40.05,40.1,40.25,40.45,40.25,40.45,40.55,40.4,40.4,40.35,40.15,40.05,39.95,40,40.2,40.05,40,39.95,39.95,39.95,40,40.2,40.05,40,40.05,40,40,39.95
7721,微程式,數位雲端,,,,,,,,,,,,,,,,,,,77.3,79.8,80.0,79.0,74.0,73.6,69.9,69.9,67.8,68.5,67.3,69.0,67.8,65.0,65.5,64.7,65.6,64.2,63.8,63.1,61.2,62.6,61.4,61.2,60.3,61.2,61.5,62.5,61.1,60.5,66.5,70.5,69.3,69.2,68.6,67.0,65.0,64.4,65.7,64.4,63.3,63.6,63.1,62.3,63.8,62.2,62.5,60.7,61.0,60.7,60.7,60.4,60.3,60.0,60.4,63.4,61.9,61.5,62.9,61.1,61.0,60.9,60.4,60.3,60.0,59.9,59.5,59.3,59.1,59.2,56.3,56.1,56.5,55.6,52.7,52.6,51.8,50.3,50.3,48.65,47.5,46.85,47,46.15,46.5,46.5,47.25,49,47.9,48,49.6,49.05,49.9,50.8,50.1,49.1,48.95,49.5,54.4,52.3,51.2,51,51.5,51.1,51.2,50.8,50.6,50,49.7,50.1,49.7,49.5
7722,LINEPAY,數位雲端,762.0,732.0,716.0,712.0,705.0,699.0,671.0,673.0,672.0,686.0,687.0,704.0,711.0,700.0,706.0,708.0,700.0,665.0,711.0,733.0,722.0,725.0,708.0,709.0,719.0,733.0,733.0,749.0,747.0,747.0,716.0,690.0,682.0,677.0,672.0,670.0,673.0,665.0,639.0,668.0,649.0,648.0,630.0,629.0,615.0,613.0,600.0,598.0,600.0,596.0,598.0,591.0,600.0,613.0,610.0,608.0,603.0,620.0,616.0,615.0,613.0,607.0,606.0,607.0,606.0,597.0,606.0,599.0,595.0,596.0,593.0,594.0,595.0,586.0,576.0,573.0,571.0,570.0,570.0,586.0,587.0,581.0,574.0,568.0,561.0,560.0,571.0,567,575,561,570,564,559,568,559,550,546,539,530,531,543,523,525,544,556,555,566,565,573,568,586,576,566,561,560,576,582,581,562,557,555,569,564,563,560,557,568,568,570,558
7732,金興精密,汽車工業,40.85,40.85,40.85,40.85,40.9,40.9,40.9,40.0,39.45,39.5,39.75,39.75,39.55,39.55,39.5,39.5,39.5,39.25,38.5,38.5,38.5,38.5,38.0,38.0,38.0,37.85,37.2,37.4,37.8,37.8,37.5,37.2,38.0,37.3,37.05,37.1,37.25,36.5,36.6,36.65,36.65,36.7,36.45,36.5,36.5,36.5,36.0,35.2,36.0,36.55,36.85,36.85,36.9,36.3,36.6,37.2,37.2,36.5,36.7,36.7,36.8,36.85,37.0,36.8,36.7,36.7,36.95,36.4,36.8,36.4,36.35,36.5,35.95,36.3,35.4,35.3,36.6,37.3,36.45,35.75,35.85,35.4,35.5,35.9,35.2,35.5,35.75,35.85,35.75,35.4,35.8,35.8,35.65,35.4,35.4,37,37,37.65,37.25,37.25,38,38,38.6,38.65,38.9,39.5,39.35,39.65,40.9,40.05,40.1,40,40.3,41,40.9,41,41.3,41.35,41.45,41.35,41.5,41.7,41.1,41,40.95,40.9,40.9,40,40.2,40.3
7736,虎山,汽車工業,103.5,100.5,102.5,100.5,101.0,101.5,100.5,99.0,98.5,99.0,99.8,98.1,97.7,98.0,98.0,98.5,99.0,103.0,104.0,103.0,101.5,102.0,101.5,100.0,101.0,100.5,99.9,100.0,100.0,98.6,98.6,98.6,97.1,100.0,97.8,95.5,95.7,94.0,92.8,92.8,89.8,90.0,88.2,90.2,92.0,94.6,90.5,92.0,92.1,92.2,90.7,90.2,90.2,90.1,89.1,98.0,92.6,90.1,90.7,92.7,92.5,93.5,92.0,93.6,94.3,92.2,92.6,92.4,91.9,101.0,98.0,98.0,97.3,97.5,97.4,95.5,97.9,96.0,96.1,95.5,95.6,96.0,96.0,95.5,96.0,94.5,94.3,93.5,93,93.4,95.8,93.5,93.5,93.5,93.2,92,91.8,92.8,90.1,90.8,91.9,90.1,90.2,91.2,91.8,92.3,92,92.2,92,92.3,92,92.1,91,90.1,91,91,91.3,90.5,89.1,89.7,89.9,89.6,89.9,90,90.3,89.5,89.8,89,90,89.9
7740,熙特爾-創,綠能環保,210.0,204.5,205.0,203.5,209.0,221.5,220.0,218.0,228.0,245.0,240.0,239.5,237.5,233.5,233.5,231.0,225.0,223.0,222.0,229.0,224.0,222.5,220.0,217.5,213.5,223.0,225.0,223.5,219.0,219.0,230.0,233.0,242.5,235.0,248.0,255.0,270.0,267.0,258.0,258.0,258.0,246.5,241.0,242.5,240.5,241.0,241.5,262.5,250.0,245.5,250.0,235.0,230.0,232.0,225.0,224.5,225.0,224.0,222.0,214.0,212.5,214.0,213.5,213.0,213.0,211.5,213.5,213.5,220.0,235.0,238.0,236.0,226.5,231.0,221.0,219.0,218.5,215.5,211.5,207.0,206.5,206.0,199.5,203.0,202.0,205.0,203.0,212,205,207,204,204,196,176.5,159,167.5,167,162.5,154.5,148,144.5,144,140.5,139.5,146.5,149,153,146.5,150,148.5,148,155,162.5,168.5,166,161.5,153,157,150,149,145,145,150,153,151,151,155.5,158.5,158,160.5
7749,意騰-KY,半導體業,670.0,660.0,643.0,652.0,612.0,585.0,554.0,578.0,558.0,549.0,569.0,549.0,555.0,546.0,543.0,541.0,516.0,535.0,580.0,570.0,565.0,549.0,529.0,536.0,527.0,532.0,515.0,531.0,524.0,537.0,590.0,630.0,650.0,631.0,636.0,634.0,642.0,681.0,636.0,665.0,650.0,688.0,672.0,645.0,629.0,629.0,602.0,600.0,590.0,591.0,610.0,605.0,607.0,596.0,605.0,599.0,570.0,553.0,543.0,547.0,535.0,533.0,541.0,526.0,520.0,510.0,512.0,512.0,506.0,485.5,519.0,541.0,537.0,524.0,503.0,503.0,509.0,505.0,502.0,514.0,509.0,501.0,500.0,487.0,489.5,482.5,482.5,473.5,468,461,492,487,463,444,446.5,455,459,448.5,434,421,425,403.5,404,407,430,438,445,441,455,450.5,458,455,442.5,427,426,430,423,423.5,414.5,415.5,411,447.5,453,447.5,437.5,420,432,423.5,427,440
8011,台通,通信網路業,20.6,20.05,20.1,20.25,20.65,20.2,19.95,20.05,20.15,20.0,20.05,20.0,20.35,20.4,20.85,20.75,20.65,20.15,20.7,20.75,20.5,20.7,20.35,20.3,20.0,20.35,20.5,21.3,21.65,20.95,20.85,21.1,21.6,21.85,22.95,22.75,22.75,23.2,22.35,22.6,22.35,23.15,23.3,23.3,23.9,23.75,23.4,23.25,23.4,23.1,22.95,23.1,23.7,23.7,21.85,21.9,21.75,22.35,22.3,22.4,22.45,22.55,22.35,22.4,22.5,22.0,22.25,22.3,21.9,21.9,22.25,22.1,21.7,21.95,21.6,21.55,21.85,21.75,22.3,22.3,22.85,22.65,22.7,22.55,24.1,24.95,22.8,22.35,21.4,21.75,21.45,21.65,21.15,21.7,22.05,22.15,21.5,21.05,21,20.6,20.8,20.25,20.35,20.95,21.6,21.5,21.6,21.45,21.5,21.8,21.85,21.45,21.95,22.55,22.35,22.5,22.75,23.05,23.15,23.15,22.8,22.65,23.05,23,22.85,22.9,22.65,22.4,22.25,22.3
8016,矽創,半導體業,210.0,202.5,203.5,209.5,211.0,205.0,207.0,201.5,210.5,207.0,206.0,204.5,205.0,207.5,209.5,208.5,205.0,199.5,200.5,204.0,202.5,202.0,200.0,203.0,199.5,204.0,203.5,204.0,206.5,204.0,203.0,205.0,207.0,207.0,208.0,207.0,204.5,202.0,200.5,202.5,202.5,206.0,206.5,208.5,211.5,210.0,206.0,205.5,207.0,208.5,210.0,211.5,209.0,208.5,204.5,205.5,206.5,210.0,210.5,211.0,219.0,230.0,225.0,217.5,218.0,213.5,217.0,210.0,209.0,207.0,207.0,215.0,211.5,209.0,207.0,209.0,209.0,210.0,215.5,215.0,217.0,212.5,208.0,208.0,203.5,202.5,200.5,195,189,185,187,182,181.5,184,185.5,183,181,177,175.5,173.5,179,178,174,178,179.5,181,182.5,180.5,178.5,179,180,179.5,180,182,180.5,183,182.5,178.5,177.5,181,182.5,181,184,182.5,181.5,178.5,179.5,179,179.5,180.5
8021,尖點,其他電子業,41.85,45.7,43.85,46.75,46.9,49.75,48.85,50.0,53.3,54.1,53.3,52.6,52.6,51.9,50.3,53.4,52.0,49.75,50.7,53.0,52.5,57.7,58.8,57.5,63.2,66.0,69.1,68.1,71.0,78.1,82.6,81.5,84.0,88.0,92.0,92.0,101.0,93.4,89.2,94.2,89.2,91.3,83.4,87.6,86.5,90.5,81.5,81.5,84.0,79.0,82.0,90.2,99.2,96.0,90.4,85.3,83.6,91.9,93.4,94.0,92.0,93.4,92.9,89.7,98.6,92.2,101.0,111.0,118.0,120.0,117.0,116.5,116.0,112.0,104.5,104.5,104.5,99.9,109.5,110.0,110.0,111.0,115.5,122.0,114.0,113.5,118.5,123.5,117.5,122.5,122,128.5,119.5,120.5,132.5,136.5,126.5,133,124.5,119,126.5,119,127,139.5,134.5,133.5,135.5,134.5,134,133.5,132.5,135,135.5,138,151.5,166.5,162.5,167,158.5,160.5,162,163,164,165.5,170,168.5,185,186.5,190,189.5
8028,昇陽半導體,半導體業,138.5,136.5,136.0,138.0,138.0,132.5,129.5,130.0,133.5,131.5,133.5,130.0,133.0,134.0,139.0,137.5,137.0,132.5,132.5,133.5,132.5,133.0,129.5,128.5,128.0,140.5,154.5,164.0,164.5,164.5,149.0,149.5,149.5,145.0,144.5,145.0,141.5,142.5,139.0,143.5,138.5,142.5,151.0,152.0,152.5,161.5,153.5,159.5,175.0,172.5,176.0,182.0,184.0,180.5,173.5,173.5,170.5,177.0,171.5,173.5,173.5,182.0,179.5,180.0,181.0,175.0,180.0,183.5,181.0,180.5,184.5,175.5,172.0,168.0,163.0,179.0,187.5,179.0,177.5,173.5,171.0,170.5,172.0,170.0,171.0,170.0,173.5,176,171,171,171.5,163,162,158.5,159.5,161,155,156,149.5,146,151.5,147,151.5,154,156.5,154,162.5,156.5,155.5,159,160.5,159,162.5,164,168,171.5,173.5,170.5,168.5,164,165.5,164,167,173,175.5,172.5,170,176,178,186.5
8033,雷虎,其他業,60.7,59.6,59.6,60.3,60.9,60.1,62.9,63.8,63.4,63.0,64.5,64.2,65.0,63.6,63.5,64.6,64.4,62.2,68.4,69.5,76.4,78.9,86.7,95.3,95.6,97.1,102.0,102.0,111.0,105.0,101.0,109.5,110.5,109.0,113.5,119.5,131.0,126.0,123.0,128.5,133.5,146.5,161.0,177.0,173.0,170.0,159.5,158.5,174.0,171.0,177.0,180.0,180.0,188.0,178.5,165.5,151.5,154.0,153.5,144.5,140.0,153.5,148.5,147.5,143.5,140.0,148.0,150.0,148.5,156.0,152.0,140.5,141.0,148.0,136.0,133.0,138.5,133.0,128.0,126.0,126.5,121.0,122.5,121.5,125.5,120.5,117.0,128.5,140.5,138.5,137.5,131.5,122,120.5,123,120.5,119.5,113.5,110.5,113.5,115,111,122,130.5,143.5,141.5,140.5,145.5,139.5,135.5,138,135.5,131.5,138,135.5,136.5,138.5,144,140,140,142,144.5,144,149,145,146,152.5,149.5,145,145
8039,台虹,電子零組件業,45.75,45.7,45.5,47.8,47.65,45.65,45.05,44.55,45.3,45.65,46.0,48.1,49.6,49.25,48.45,48.6,49.25,47.4,47.4,47.65,47.65,47.4,46.75,46.7,45.35,46.95,46.1,45.95,45.35,45.2,45.3,47.25,47.0,47.9,48.2,48.95,51.3,54.4,49.15,49.5,49.1,51.2,51.3,51.9,51.8,56.9,53.0,52.0,56.0,61.6,63.7,64.4,62.8,61.0,65.0,66.9,67.7,67.8,62.4,63.8,63.3,63.8,63.3,63.4,62.3,59.9,61.3,61.4,59.1,59.1,62.0,64.8,65.5,65.7,62.0,61.6,64.0,61.7,60.8,62.5,65.5,64.4,63.5,63.4,61.4,62.3,68.1,69.5,64.8,64.4,66.7,64.2,63,64.9,68.8,68.8,66.2,64.8,63.5,62.4,64.7,60.8,61.5,65.3,65,71.5,78.6,82.6,81,79.3,78,77.8,85.5,94,95.7,96.7,103.5,98.3,95.5,92.9,88.8,96.6,95,91.9,90.4,92.3,90.2,86.6,85.2,89.2
8045,達運光電,通信網路業,70.9,66.4,68.0,66.9,67.5,65.6,64.0,63.1,64.3,65.4,67.2,65.3,66.1,67.9,68.5,67.9,68.3,64.7,67.5,74.2,80.2,88.2,97.0,105.0,106.5,109.5,111.0,108.0,115.0,114.0,111.5,111.0,109.0,107.5,110.0,121.0,133.0,128.0,120.0,119.5,124.5,123.5,125.0,128.0,126.0,122.0,116.0,108.0,112.5,118.0,120.0,121.0,119.0,116.5,105.0,94.5,91.5,96.4,96.3,97.7,103.5,99.0,95.5,93.2,91.9,88.5,89.2,89.0,88.3,87.4,87.4,88.0,89.6,88.5,87.3,89.6,91.1,88.9,88.2,87.3,85.7,86.5,84.2,83.3,83.1,82.0,81.0,80,81,79.9,85.8,82,83.3,80.7,83.2,82,80,77.1,74.5,74,75,73.2,72.1,73.4,76.1,77.3,77.9,80.1,81,82,83.1,88.8,86.3,83.7,84.4,81.5,81.5,81.7,80,79.7,77.7,77.1,78.7,77.5,77.6,76.4,74.6,73.9,76.4,79.8
8046,南電,電子零組件業,112.5,112.0,111.5,114.0,124.0,126.0,125.0,126.5,139.0,140.0,144.5,143.5,157.5,173.0,170.0,171.0,168.0,163.0,171.5,175.0,180.5,184.5,177.0,180.0,177.5,176.0,176.5,177.5,174.0,172.5,168.5,181.0,177.0,172.5,171.0,169.5,183.0,180.0,167.0,169.0,172.5,186.0,187.0,205.5,226.0,220.0,201.0,197.0,190.5,185.5,187.5,186.0,184.0,185.0,179.5,184.0,179.0,196.5,193.5,200.0,220.0,235.5,234.5,220.5,229.0,219.0,226.0,228.0,231.0,254.0,253.0,260.5,265.0,267.5,256.0,281.5,281.5,280.5,277.5,273.5,275.5,272.5,278.5,276.0,290.5,282.0,290.5,285,280,272,273,273,290.5,289,284.5,292,282.5,272.5,265.5,251,269,250,247,250,257,260.5,262.5,266.5,262,269,258.5,270,270,284,280,278,271.5,266,249,243.5,234.5,239.5,244,239,239,246.5,240.5,240.5,241,237
8070,長華*,電子通路業,38.3,38.0,38.2,39.0,40.9,39.35,40.15,39.6,40.3,39.9,39.35,39.2,39.8,40.2,41.25,41.05,41.45,40.5,41.35,41.0,41.05,41.3,40.85,40.95,39.0,39.05,39.8,39.8,40.95,40.95,40.2,40.5,40.45,39.4,39.25,38.8,38.9,39.55,38.6,39.1,38.75,39.15,39.5,39.7,39.6,43.55,41.95,40.65,40.55,40.65,41.4,41.25,41.3,40.85,39.95,40.35,40.5,41.3,40.8,41.7,41.1,40.9,40.6,40.65,40.7,39.6,39.85,39.95,40.05,42.6,43.8,48.15,48.2,45.45,42.9,43.4,45.35,44.6,44.2,44.3,44.55,43.85,45.3,44.75,46.0,44.45,45.3,45.65,44.7,44.6,46,45.5,46.3,46.4,47.55,46.85,46,45.4,44.05,43.9,45.2,44.3,43.8,44.1,44.65,45.45,44.9,45.2,45.65,46.35,46.45,45.55,45.7,46.15,44.15,45.4,46.2,45.6,44.05,44.6,43.9,41.45,42.35,42.4,41.7,41.3,42.6,43.1,43.45,43.95
8072,陞泰,電子通路業,48.9,49.9,48.1,48.1,47.7,44.5,45.3,44.65,45.0,43.8,43.15,42.3,41.55,41.6,42.25,41.45,41.3,39.9,40.15,40.2,40.2,40.35,39.3,40.1,38.8,40.0,40.8,40.85,40.6,40.3,39.8,41.2,41.7,41.5,40.5,40.1,39.75,41.3,42.9,41.6,39.4,39.6,39.55,39.85,39.6,38.8,38.0,37.8,37.3,36.95,37.65,37.2,36.7,37.0,35.6,35.2,35.0,35.15,35.25,35.25,34.95,34.8,34.85,34.7,34.8,34.45,34.9,34.75,33.75,33.85,34.45,34.9,34.35,33.25,33.05,33.05,33.0,32.8,32.35,32.8,33.7,33.1,33.1,32.5,32.25,31.8,31.5,31.25,31.1,31.6,34.75,31.7,32.05,32.05,32.8,32.25,32.3,31.5,30.6,30.1,30.9,30,30.3,30.7,31.2,30.95,31.2,30.75,30.75,30.8,30.6,30.15,30.45,30.65,30.2,30.15,29.7,29.6,29.25,29.65,29.4,29.45,30.8,30.45,29.95,29.85,30.2,30.2,30.25,31
8081,致新,半導體業,237.0,215.5,216.0,218.0,218.0,217.5,216.0,218.5,221.0,219.0,216.5,214.0,213.5,215.5,221.0,221.0,218.5,214.5,218.5,219.5,217.5,217.5,215.5,215.0,217.0,220.5,219.5,221.5,220.5,220.0,226.5,224.0,228.0,228.5,237.5,237.5,236.5,234.0,231.5,233.5,233.5,231.5,231.5,235.0,233.0,233.0,229.0,228.5,230.0,230.5,229.0,233.0,222.0,223.0,217.0,221.0,222.0,222.5,220.5,223.5,231.0,232.5,236.0,236.0,233.5,229.5,233.5,231.0,229.5,229.0,228.5,231.0,226.0,221.5,219.0,222.5,223.0,221.5,224.0,223.5,227.0,225.5,229.0,227.5,228.0,231.0,233.5,233.5,228,224.5,228.5,225,223.5,225.5,225.5,222,216,210.5,205.5,201,204.5,201,200.5,202,205.5,205.5,205,205,203,204,206,204.5,207,204,205,208,205.5,206,209,208.5,206,209.5,213,211,210,210,208.5,208.5,210,209.5
8101,華冠,通信網路業,16.55,15.15,15.5,14.9,14.75,14.5,14.8,14.95,14.4,14.55,15.0,14.85,15.15,14.4,14.0,14.25,14.25,13.85,14.1,13.7,13.85,13.8,13.8,13.8,13.7,13.6,14.0,14.0,13.95,14.4,14.4,14.35,13.65,13.95,13.7,14.15,13.7,14.0,13.9,14.0,14.15,14.35,14.3,14.7,14.3,14.5,13.9,13.8,14.2,14.05,14.0,13.7,13.8,15.15,16.65,17.4,19.1,18.1,18.2,19.0,18.3,17.8,17.0,17.35,17.8,17.6,17.8,17.3,17.3,18.0,17.2,17.45,18.4,18.4,17.7,17.6,18.1,18.2,18.0,18.25,18.25,18.0,18.0,18.15,18.25,17.45,18.0,17.25,17,16.5,17.45,17.15,17.4,17.2,17.75,16.2,16.05,16.85,15.9,16.1,16.5,16,16.1,16.05,15.65,16.2,16.2,16.7,17.25,16.65,17.15,17.15,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,15.85,16.5,15.95,16,16,16.5,16.4,16.4,16.4,16
8103,瀚荃,電子零組件業,47.45,46.95,47.45,47.7,47.8,46.65,46.1,45.6,42.8,42.5,43.25,42.55,42.85,42.7,43.1,43.5,43.6,42.35,43.05,42.8,42.75,42.7,42.7,42.8,42.5,43.65,44.45,45.4,47.2,49.6,53.9,59.2,59.8,58.7,57.0,56.5,55.5,56.9,56.5,55.6,52.9,53.9,54.0,55.3,56.0,56.3,56.2,56.8,55.7,53.9,53.8,53.3,53.7,53.3,51.4,51.5,51.6,51.2,50.4,50.9,51.4,53.1,53.8,52.8,52.2,50.7,53.4,53.4,53.9,54.9,53.6,54.1,52.3,53.7,52.3,57.5,63.2,69.5,75.4,76.7,81.2,80.3,78.9,75.6,78.0,77.3,82.0,79,79.9,79,79,71.1,72.6,74.6,82,81.9,75,78.2,73.8,74,77.2,72.3,71,75.4,74.7,,,,,,,,83.4,91.7,85.6,88.9,94.3,90.4,87.9,86,86.2,90.7,90.3,85.2,83.7,86.7,82.2,86,85.8,87.6
8104,錸寶,光電業,38.15,38.45,38.55,38.6,39.45,38.45,38.65,38.65,39.55,39.2,41.0,40.05,40.3,39.85,40.7,39.85,39.5,37.3,37.95,37.65,36.9,37.2,37.05,39.0,38.2,38.85,38.85,40.25,40.6,41.95,41.6,43.4,44.55,40.55,40.45,40.85,42.55,41.65,40.3,42.8,42.05,41.4,41.45,42.65,42.55,41.9,42.65,43.35,42.8,43.85,45.0,44.4,40.3,40.0,39.1,39.55,40.1,38.4,38.2,38.65,38.3,38.5,37.85,37.55,37.45,36.3,37.15,36.6,36.2,35.6,36.1,35.85,35.75,35.1,34.2,33.75,34.05,33.8,33.7,33.75,34.85,34.1,34.1,33.3,33.35,33.0,33.1,32.8,32.3,32.2,32.4,32.4,31.6,31.25,32.3,31.3,30.65,30.05,29.75,29.8,29.7,28.5,28.8,29,29.8,29.5,29.8,29.85,29.55,31.1,30.75,30.2,29.95,29.9,30.8,32.25,32.5,34.55,35.5,33.45,32.5,32.4,32.45,32.3,31.75,32.1,32.25,31.8,31.85,31.45
8105,凌巨,光電業,12.9,12.6,12.85,12.75,12.85,12.65,13.05,12.85,12.8,12.7,13.0,14.3,14.1,13.55,13.8,13.5,13.45,13.05,13.55,13.4,13.3,13.75,13.75,13.55,13.45,13.4,13.75,14.55,14.2,13.5,13.5,13.15,13.35,13.3,13.45,13.4,13.55,13.4,13.2,13.65,13.45,13.45,13.4,13.75,13.75,13.55,13.2,13.15,13.35,13.6,13.5,13.35,13.15,13.2,12.65,12.85,12.75,12.8,13.1,13.35,13.15,13.25,14.0,13.7,13.8,13.6,13.55,13.35,13.35,13.25,13.55,13.25,13.2,12.75,12.5,12.4,12.55,12.3,12.25,12.25,12.4,12.3,12.2,12.1,12.1,12.0,11.9,11.65,11.45,11.4,11.45,11.3,11.3,11.35,11.55,11.55,11.4,11.15,10.85,10.5,10.6,10.3,10.25,10.35,10.6,10.6,10.75,10.7,10.65,10.8,11.05,10.95,10.9,10.8,11.05,10.9,10.95,11.25,11.25,11.15,11.05,11.25,11.35,11.4,11.35,11.4,11.45,11.5,11.4,11.35
8110,華東,半導體業,13.95,13.45,13.5,13.45,13.8,13.3,13.1,12.95,13.0,12.8,12.85,12.9,12.75,12.9,13.05,13.05,13.0,12.7,13.0,13.0,12.95,12.9,12.95,13.05,12.9,13.0,13.05,13.1,13.05,12.9,12.85,12.6,12.8,12.85,12.9,13.0,13.1,13.0,12.7,13.05,12.85,13.05,13.2,13.5,13.6,13.85,13.75,13.6,13.45,13.7,14.25,15.1,14.6,14.65,14.3,14.8,15.75,15.9,15.95,17.5,17.95,17.25,17.7,16.9,16.9,16.4,18.0,17.6,19.35,21.25,23.35,23.3,24.0,23.45,22.5,21.65,23.8,23.05,25.35,24.6,24.0,23.75,24.2,23.9,23.55,24.2,24.1,24.4,23.2,23.9,26.25,28.85,31.7,34.85,38.3,42.1,38,39,35.5,36.85,35.8,32.25,33,35.8,32.55,35.8,36.95,40.6,39.4,39.15,37.6,39.6,43.55,47.9,49.25,54.1,54.6,55.5,50.4,51.3,51.6,51.8,53.3,54,55.7,55.2,53.8,56.3,57.2,62.3
8112,至上,電子通路業,46.85,44.95,44.2,44.3,45.65,44.65,43.8,42.8,42.95,42.2,42.2,41.8,41.9,42.3,43.2,43.35,43.0,41.85,43.4,43.6,43.5,44.1,43.35,43.45,42.2,42.3,42.55,43.7,43.75,43.85,42.95,41.85,41.5,41.15,41.95,42.25,43.8,43.3,42.35,43.1,42.8,42.9,43.15,43.75,44.35,43.2,42.2,41.9,42.2,42.95,42.8,42.4,42.6,42.6,41.7,41.6,43.25,43.35,44.25,48.65,47.4,46.7,45.05,44.3,44.15,42.95,44.5,43.45,46.0,45.1,46.2,46.2,45.5,45.7,48.5,49.65,51.1,54.5,55.3,56.0,59.5,63.5,69.8,66.1,69.4,67.5,66.0,69.5,66.3,68.4,74.6,72.2,79.4,80,81,80,76.5,75.4,72.6,71.2,69.1,68.2,67.2,68.4,65.5,67.5,69.4,68,68,69.4,68.9,75.1,76.7,74.9,71.6,72.4,73.4,71,69.8,72.3,70.9,70.1,72.2,72.9,74.3,75.3,74.2,75.8,74.7,76.4
